lat,lon,RZSM
-90.0,-180.0,0.9
-90.0,-179.75,0.35
-90.0,-179.5,0.35
-90.0,-179.25,0.35
-90.0,-179.0,0.35
-90.0,-178.75,0.35
-90.0,-178.5,0.35
-90.0,-178.25,0.35
-90.0,-178.0,0.35
-90.0,-177.75,0.35
-90.0,-177.5,0.35
-90.0,-177.25,0.35
-90.0,-177.0,0.35
-90.0,-176.75,0.35
-90.0,-176.5,0.35
-90.0,-176.25,0.35
-90.0,-176.0,0.35
-90.0,-175.75,0.35
-90.0,-175.5,0.35
-90.0,-175.25,0.35
-90.0,-175.0,0.35
-90.0,-174.75,0.35
-90.0,-174.5,0.35
-90.0,-174.25,0.35
-90.0,-174.0,0.35
-90.0,-173.75,0.35
-90.0,-173.5,0.35
-90.0,-173.25,0.35
-90.0,-173.0,0.35
-90.0,-172.75,0.35
-90.0,-172.5,0.35
-90.0,-172.25,0.35
-90.0,-172.0,0.35
-90.0,-171.75,0.35
-90.0,-171.5,0.35
-90.0,-171.25,0.35
-90.0,-171.0,0.35
-90.0,-170.75,0.35
-90.0,-170.5,0.35
-90.0,-170.25,0.35
-90.0,-170.0,0.35
-90.0,-169.75,0.35
-90.0,-169.5,0.35
-90.0,-169.25,0.35
-90.0,-169.0,0.35
-90.0,-168.75,0.35
-90.0,-168.5,0.35
-90.0,-168.25,0.35
-90.0,-168.0,0.35
-90.0,-167.75,0.35
-90.0,-167.5,0.35
-90.0,-167.25,0.35
-90.0,-167.0,0.35
-90.0,-166.75,0.35
-90.0,-166.5,0.35
-90.0,-166.25,0.35
-90.0,-166.0,0.35
-90.0,-165.75,0.35
-90.0,-165.5,0.35
-90.0,-165.25,0.35
-90.0,-165.0,0.35
-90.0,-164.75,0.35
-90.0,-164.5,0.35
-90.0,-164.25,0.35
-90.0,-164.0,0.35
-90.0,-163.75,0.35
-90.0,-163.5,0.35
-90.0,-163.25,0.35
-90.0,-163.0,0.35
-90.0,-162.75,0.35
-90.0,-162.5,0.35
-90.0,-162.25,0.35
-90.0,-162.0,0.35
-90.0,-161.75,0.35
-90.0,-161.5,0.35
-90.0,-161.25,0.35
-90.0,-161.0,0.35
-90.0,-160.75,0.35
-90.0,-160.5,0.35
-90.0,-160.25,0.35
-90.0,-160.0,0.35
-90.0,-159.75,0.35
-90.0,-159.5,0.35
-90.0,-159.25,0.35
-90.0,-159.0,0.35
-90.0,-158.75,0.35
-90.0,-158.5,0.35
-90.0,-158.25,0.35
-90.0,-158.0,0.35
-90.0,-157.75,0.35
-90.0,-157.5,0.35
-90.0,-157.25,0.35
-90.0,-157.0,0.35
-90.0,-156.75,0.35
-90.0,-156.5,0.35
-90.0,-156.25,0.35
-90.0,-156.0,0.35
-90.0,-155.75,0.35
-90.0,-155.5,0.35
-90.0,-155.25,0.35
-90.0,-155.0,0.35
-90.0,-154.75,0.35
-90.0,-154.5,0.35
-90.0,-154.25,0.35
-90.0,-154.0,0.35
-90.0,-153.75,0.35
-90.0,-153.5,0.35
-90.0,-153.25,0.35
-90.0,-153.0,0.35
-90.0,-152.75,0.35
-90.0,-152.5,0.35
-90.0,-152.25,0.35
-90.0,-152.0,0.35
-90.0,-151.75,0.35
-90.0,-151.5,0.35
-90.0,-151.25,0.35
-90.0,-151.0,0.35
-90.0,-150.75,0.35
-90.0,-150.5,0.35
-90.0,-150.25,0.35
-90.0,-150.0,0.35
-90.0,-149.75,0.35
-90.0,-149.5,0.35
-90.0,-149.25,0.35
-90.0,-149.0,0.35
-90.0,-148.75,0.35
-90.0,-148.5,0.35
-90.0,-148.25,0.35
-90.0,-148.0,0.35
-90.0,-147.75,0.35
-90.0,-147.5,0.35
-90.0,-147.25,0.35
-90.0,-147.0,0.35
-90.0,-146.75,0.35
-90.0,-146.5,0.35
-90.0,-146.25,0.35
-90.0,-146.0,0.35
-90.0,-145.75,0.35
-90.0,-145.5,0.35
-90.0,-145.25,0.35
-90.0,-145.0,0.35
-90.0,-144.75,0.35
-90.0,-144.5,0.35
-90.0,-144.25,0.35
-90.0,-144.0,0.35
-90.0,-143.75,0.35
-90.0,-143.5,0.35
-90.0,-143.25,0.35
-90.0,-143.0,0.35
-90.0,-142.75,0.35
-90.0,-142.5,0.35
-90.0,-142.25,0.35
-90.0,-142.0,0.35
-90.0,-141.75,0.35
-90.0,-141.5,0.35
-90.0,-141.25,0.35
-90.0,-141.0,0.35
-90.0,-140.75,0.35
